time,measured_kwh,simulated_kwh,difference
2024-03-01 05:30:00,0.03976,0.0058967251718545916,-0.033863274828145405
2024-03-01 06:00:00,0.13347,0.011793450343709183,-0.12167654965629082
2024-03-01 06:30:00,0.47061,0.20950150531304487,-0.2611084946869551
2024-03-01 07:00:00,0.60095,0.40720956028238053,-0.19374043971761945
2024-03-01 07:30:00,0.95953,0.5903676856055995,-0.3691623143944005
2024-03-01 08:00:00,1.18787,0.7735258109288183,-0.41434418907118165
2024-03-01 08:30:00,0.83055,0.8984677616829242,0.06791776168292418
2024-03-01 09:00:00,0.74878,1.02340971243703,0.27462971243703005
2024-03-01 09:30:00,0.47959,1.1715954318767066,0.6920054318767066
2024-03-01 10:00:00,0.56254,1.319781151316383,0.757241151316383
2024-03-01 10:30:00,0.71858,1.477946934032317,0.759366934032317
2024-03-01 11:00:00,0.75858,1.636112716748251,0.877532716748251
2024-03-01 11:30:00,1.07305,1.6134262723079957,0.5403762723079957
2024-03-01 12:00:00,1.11666,1.5907398278677405,0.4740798278677405
2024-03-01 12:30:00,0.91583,1.449861304328092,0.5340313043280919
2024-03-01 13:00:00,1.18997,1.3089827807884433,0.11901278078844335
2024-03-01 13:30:00,1.55574,1.2642511192013963,-0.2914888807986036
2024-03-01 14:00:00,1.43313,1.2195194576143493,-0.2136105423856507
2024-03-01 14:30:00,1.1466,1.1053447895869,-0.041255210413100096
2024-03-01 15:00:00,0.95756,0.9911701215594508,0.03361012155945087
2024-03-01 15:30:00,0.59394,0.8036215556944208,0.20968155569442082
2024-03-01 16:00:00,0.18422,0.616072989829391,0.43185298982939097
2024-03-01 16:30:00,0.06359,0.4666199128890654,0.4030299128890654
